,Unnamed: 0,Model,Real,iteration,r_esp,r_gen,Tipo,Within_Cuartile_Threshold
13822,Lasioglossum_sp6,0.0,1,767,2.4282691991251664,0.9795648859741034,Especialista,True
13823,Syrphidae_sp3,0.0,1,767,2.4282691991251664,0.9795648859741034,Especialista,True
14976,Anthophora_sp,5.0,2,832,4.761461096776704,1.264708930959441,Especialista,True
14977,Apis_mellifera,28.0,14,832,4.761461096776704,1.264708930959441,Generalista,True
14978,Bombus_terrestris,3.0,3,832,4.761461096776704,1.264708930959441,Especialista,True
14979,Diptera_sp1,7.0,1,832,4.761461096776704,1.264708930959441,Especialista,True
14980,Eristalis_sp,28.0,11,832,4.761461096776704,1.264708930959441,Especialista,True
14981,Halictus_sp2,3.0,1,832,4.761461096776704,1.264708930959441,Especialista,True
14982,Lasioglossum_sp1,15.0,21,832,4.761461096776704,1.264708930959441,Generalista,True
14983,Lasioglossum_sp2,26.0,20,832,4.761461096776704,1.264708930959441,Generalista,True
14984,Lasioglossum_sp3,3.0,3,832,4.761461096776704,1.264708930959441,Especialista,True
14985,Lobonyx_aeneus,3.0,7,832,4.761461096776704,1.264708930959441,Especialista,True
14986,Malachius_sp,7.0,4,832,4.761461096776704,1.264708930959441,Especialista,True
14987,Rhyncomyia_cupraea,8.0,5,832,4.761461096776704,1.264708930959441,Especialista,True
14988,Syrphidae_sp2,5.0,1,832,4.761461096776704,1.264708930959441,Especialista,True
14989,Syrphidae_sp3,3.0,1,832,4.761461096776704,1.264708930959441,Especialista,True
14990,Xylocopa_cantabrita,17.0,9,832,4.761461096776704,1.264708930959441,Especialista,True
14991,Colletes_sp,0.0,2,832,4.761461096776704,1.264708930959441,Especialista,True
14992,Lasioglossum_sp6,0.0,1,832,4.761461096776704,1.264708930959441,Especialista,True
14993,Sphaerophoria_scripta,0.0,1,832,4.761461096776704,1.264708930959441,Especialista,True
15894,Anthophora_sp,0.0,2,883,1.5025081002542926,1.0749029111423325,Especialista,True
15895,Apis_mellifera,19.0,14,883,1.5025081002542926,1.0749029111423325,Generalista,True
15896,Bombus_terrestris,1.0,3,883,1.5025081002542926,1.0749029111423325,Especialista,True
15897,Colletes_sp,1.0,2,883,1.5025081002542926,1.0749029111423325,Especialista,True
15898,Diptera_sp1,1.0,1,883,1.5025081002542926,1.0749029111423325,Especialista,True
15899,Eristalis_sp,2.0,11,883,1.5025081002542926,1.0749029111423325,Especialista,True
15900,Lasioglossum_sp1,15.0,21,883,1.5025081002542926,1.0749029111423325,Generalista,True
15901,Lasioglossum_sp2,24.0,20,883,1.5025081002542926,1.0749029111423325,Generalista,True
15902,Lasioglossum_sp3,1.0,3,883,1.5025081002542926,1.0749029111423325,Especialista,True
15903,Lobonyx_aeneus,2.0,7,883,1.5025081002542926,1.0749029111423325,Especialista,True
15904,Malachius_sp,4.0,4,883,1.5025081002542926,1.0749029111423325,Especialista,True
15905,Rhyncomyia_cupraea,2.0,5,883,1.5025081002542926,1.0749029111423325,Especialista,True
15906,Syrphidae_sp2,1.0,1,883,1.5025081002542926,1.0749029111423325,Especialista,True
15907,Syrphidae_sp3,1.0,1,883,1.5025081002542926,1.0749029111423325,Especialista,True
15908,Xylocopa_cantabrita,4.0,9,883,1.5025081002542926,1.0749029111423325,Especialista,True
15909,Halictus_sp2,0.0,1,883,1.5025081002542926,1.0749029111423325,Especialista,True
15910,Lasioglossum_sp6,0.0,1,883,1.5025081002542926,1.0749029111423325,Especialista,True
15911,Sphaerophoria_scripta,0.0,1,883,1.5025081002542926,1.0749029111423325,Especialista,True
15966,Apis_mellifera,15.0,14,887,2.748944463099895,1.1499641148630113,Generalista,True
15967,Colletes_sp,2.0,2,887,2.748944463099895,1.1499641148630113,Especialista,True
15968,Eristalis_sp,10.0,11,887,2.748944463099895,1.1499641148630113,Especialista,True
15969,Halictus_sp2,4.0,1,887,2.748944463099895,1.1499641148630113,Especialista,True
15970,Lasioglossum_sp1,23.0,21,887,2.748944463099895,1.1499641148630113,Generalista,True
15971,Lasioglossum_sp2,22.0,20,887,2.748944463099895,1.1499641148630113,Generalista,True
15972,Lasioglossum_sp3,2.0,3,887,2.748944463099895,1.1499641148630113,Especialista,True
15973,Lasioglossum_sp6,4.0,1,887,2.748944463099895,1.1499641148630113,Especialista,True
15974,Lobonyx_aeneus,15.0,7,887,2.748944463099895,1.1499641148630113,Especialista,True
15975,Malachius_sp,3.0,4,887,2.748944463099895,1.1499641148630113,Especialista,True
15976,Rhyncomyia_cupraea,2.0,5,887,2.748944463099895,1.1499641148630113,Especialista,True
15977,Syrphidae_sp3,4.0,1,887,2.748944463099895,1.1499641148630113,Especialista,True
15978,Xylocopa_cantabrita,22.0,9,887,2.748944463099895,1.1499641148630113,Especialista,True
15979,Anthophora_sp,0.0,2,887,2.748944463099895,1.1499641148630113,Especialista,True
15980,Bombus_terrestris,0.0,3,887,2.748944463099895,1.1499641148630113,Especialista,True
15981,Diptera_sp1,0.0,1,887,2.748944463099895,1.1499641148630113,Especialista,True
15982,Sphaerophoria_scripta,0.0,1,887,2.748944463099895,1.1499641148630113,Especialista,True
15983,Syrphidae_sp2,0.0,1,887,2.748944463099895,1.1499641148630113,Especialista,True
17370,Anthophora_sp,2.0,2,965,1.871256235123218,1.0797152081069872,Especialista,True
17371,Apis_mellifera,22.0,14,965,1.871256235123218,1.0797152081069872,Generalista,True
17372,Bombus_terrestris,1.0,3,965,1.871256235123218,1.0797152081069872,Especialista,True
17373,Colletes_sp,2.0,2,965,1.871256235123218,1.0797152081069872,Especialista,True
17374,Diptera_sp1,3.0,1,965,1.871256235123218,1.0797152081069872,Especialista,True
17375,Eristalis_sp,11.0,11,965,1.871256235123218,1.0797152081069872,Especialista,True
17376,Halictus_sp2,0.0,1,965,1.871256235123218,1.0797152081069872,Especialista,True
17377,Lasioglossum_sp1,16.0,21,965,1.871256235123218,1.0797152081069872,Generalista,True
17378,Lasioglossum_sp2,24.0,20,965,1.871256235123218,1.0797152081069872,Generalista,True
17379,Lasioglossum_sp6,2.0,1,965,1.871256235123218,1.0797152081069872,Especialista,True
17380,Lobonyx_aeneus,1.0,7,965,1.871256235123218,1.0797152081069872,Especialista,True
17381,Malachius_sp,2.0,4,965,1.871256235123218,1.0797152081069872,Especialista,True
17382,Syrphidae_sp2,3.0,1,965,1.871256235123218,1.0797152081069872,Especialista,True
17383,Xylocopa_cantabrita,9.0,9,965,1.871256235123218,1.0797152081069872,Especialista,True
17384,Lasioglossum_sp3,0.0,3,965,1.871256235123218,1.0797152081069872,Especialista,True
17385,Rhyncomyia_cupraea,0.0,5,965,1.871256235123218,1.0797152081069872,Especialista,True
17386,Sphaerophoria_scripta,0.0,1,965,1.871256235123218,1.0797152081069872,Especialista,True
17387,Syrphidae_sp3,0.0,1,965,1.871256235123218,1.0797152081069872,Especialista,True
17514,Anthophora_sp,4.0,2,973,4.805125909603213,0.9339670977604332,Especialista,True
17515,Apis_mellifera,17.0,14,973,4.805125909603213,0.9339670977604332,Generalista,True
17516,Bombus_terrestris,4.0,3,973,4.805125909603213,0.9339670977604332,Especialista,True
17517,Colletes_sp,17.0,2,973,4.805125909603213,0.9339670977604332,Especialista,True
17518,Eristalis_sp,27.0,11,973,4.805125909603213,0.9339670977604332,Especialista,True
17519,Lasioglossum_sp1,12.0,21,973,4.805125909603213,0.9339670977604332,Generalista,True
17520,Lasioglossum_sp2,17.0,20,973,4.805125909603213,0.9339670977604332,Generalista,True
17521,Malachius_sp,2.0,4,973,4.805125909603213,0.9339670977604332,Especialista,True
17522,Sphaerophoria_scripta,5.0,1,973,4.805125909603213,0.9339670977604332,Especialista,True
17523,Syrphidae_sp3,11.0,1,973,4.805125909603213,0.9339670977604332,Especialista,True
17524,Xylocopa_cantabrita,31.0,9,973,4.805125909603213,0.9339670977604332,Especialista,True
17525,Diptera_sp1,0.0,1,973,4.805125909603213,0.9339670977604332,Especialista,True
17526,Halictus_sp2,0.0,1,973,4.805125909603213,0.9339670977604332,Especialista,True
17527,Lasioglossum_sp3,0.0,3,973,4.805125909603213,0.9339670977604332,Especialista,True
17528,Lasioglossum_sp6,0.0,1,973,4.805125909603213,0.9339670977604332,Especialista,True
17529,Lobonyx_aeneus,0.0,7,973,4.805125909603213,0.9339670977604332,Especialista,True
17530,Rhyncomyia_cupraea,0.0,5,973,4.805125909603213,0.9339670977604332,Especialista,True
17531,Syrphidae_sp2,0.0,1,973,4.805125909603213,0.9339670977604332,Especialista,True
18918,Apis_mellifera,16.0,14,1051,2.591322372369839,0.850491557142666,Generalista,True
18919,Bombus_terrestris,3.0,3,1051,2.591322372369839,0.850491557142666,Especialista,True
18920,Colletes_sp,8.0,2,1051,2.591322372369839,0.850491557142666,Especialista,True
18921,Eristalis_sp,14.0,11,1051,2.591322372369839,0.850491557142666,Especialista,True
18922,Lasioglossum_sp1,11.0,21,1051,2.591322372369839,0.850491557142666,Generalista,True
18923,Lasioglossum_sp2,19.0,20,1051,2.591322372369839,0.850491557142666,Generalista,True
18924,Malachius_sp,5.0,4,1051,2.591322372369839,0.850491557142666,Especialista,True
18925,Rhyncomyia_cupraea,6.0,5,1051,2.591322372369839,0.850491557142666,Especialista,True
18926,Sphaerophoria_scripta,4.0,1,1051,2.591322372369839,0.850491557142666,Especialista,True
18927,Syrphidae_sp2,4.0,1,1051,2.591322372369839,0.850491557142666,Especialista,True
18928,Xylocopa_cantabrita,17.0,9,1051,2.591322372369839,0.850491557142666,Especialista,True
18929,Anthophora_sp,0.0,2,1051,2.591322372369839,0.850491557142666,Especialista,True
18930,Diptera_sp1,0.0,1,1051,2.591322372369839,0.850491557142666,Especialista,True
18931,Halictus_sp2,0.0,1,1051,2.591322372369839,0.850491557142666,Especialista,True
18932,Lasioglossum_sp3,0.0,3,1051,2.591322372369839,0.850491557142666,Especialista,True
18933,Lasioglossum_sp6,0.0,1,1051,2.591322372369839,0.850491557142666,Especialista,True
18934,Lobonyx_aeneus,0.0,7,1051,2.591322372369839,0.850491557142666,Especialista,True
18935,Syrphidae_sp3,0.0,1,1051,2.591322372369839,0.850491557142666,Especialista,True
19116,Apis_mellifera,22.0,14,1062,1.7935234346482352,1.2649738316313976,Generalista,True
19117,Bombus_terrestris,2.0,3,1062,1.7935234346482352,1.2649738316313976,Especialista,True
19118,Colletes_sp,2.0,2,1062,1.7935234346482352,1.2649738316313976,Especialista,True
19119,Diptera_sp1,2.0,1,1062,1.7935234346482352,1.2649738316313976,Especialista,True
19120,Eristalis_sp,2.0,11,1062,1.7935234346482352,1.2649738316313976,Especialista,True
19121,Lasioglossum_sp1,18.0,21,1062,1.7935234346482352,1.2649738316313976,Generalista,True
19122,Lasioglossum_sp2,32.0,20,1062,1.7935234346482352,1.2649738316313976,Generalista,True
19123,Lasioglossum_sp3,3.0,3,1062,1.7935234346482352,1.2649738316313976,Especialista,True
19124,Lobonyx_aeneus,2.0,7,1062,1.7935234346482352,1.2649738316313976,Especialista,True
19125,Malachius_sp,5.0,4,1062,1.7935234346482352,1.2649738316313976,Especialista,True
19126,Rhyncomyia_cupraea,2.0,5,1062,1.7935234346482352,1.2649738316313976,Especialista,True
19127,Sphaerophoria_scripta,2.0,1,1062,1.7935234346482352,1.2649738316313976,Especialista,True
19128,Syrphidae_sp2,1.0,1,1062,1.7935234346482352,1.2649738316313976,Especialista,True
19129,Xylocopa_cantabrita,7.0,9,1062,1.7935234346482352,1.2649738316313976,Especialista,True
19130,Anthophora_sp,0.0,2,1062,1.7935234346482352,1.2649738316313976,Especialista,True
19131,Halictus_sp2,0.0,1,1062,1.7935234346482352,1.2649738316313976,Especialista,True
19132,Lasioglossum_sp6,0.0,1,1062,1.7935234346482352,1.2649738316313976,Especialista,True
19133,Syrphidae_sp3,0.0,1,1062,1.7935234346482352,1.2649738316313976,Especialista,True
20016,Apis_mellifera,19.0,14,1112,1.7271990873638596,1.1035164952498386,Generalista,True
20017,Colletes_sp,4.0,2,1112,1.7271990873638596,1.1035164952498386,Especialista,True
20018,Eristalis_sp,10.0,11,1112,1.7271990873638596,1.1035164952498386,Especialista,True
20019,Lasioglossum_sp1,19.0,21,1112,1.7271990873638596,1.1035164952498386,Generalista,True
20020,Lasioglossum_sp2,25.0,20,1112,1.7271990873638596,1.1035164952498386,Generalista,True
20021,Lasioglossum_sp6,3.0,1,1112,1.7271990873638596,1.1035164952498386,Especialista,True
20022,Lobonyx_aeneus,2.0,7,1112,1.7271990873638596,1.1035164952498386,Especialista,True
20023,Malachius_sp,2.0,4,1112,1.7271990873638596,1.1035164952498386,Especialista,True
20024,Rhyncomyia_cupraea,1.0,5,1112,1.7271990873638596,1.1035164952498386,Especialista,True
20025,Sphaerophoria_scripta,0.0,1,1112,1.7271990873638596,1.1035164952498386,Especialista,True
20026,Syrphidae_sp2,2.0,1,1112,1.7271990873638596,1.1035164952498386,Especialista,True
20027,Syrphidae_sp3,2.0,1,1112,1.7271990873638596,1.1035164952498386,Especialista,True
20028,Xylocopa_cantabrita,12.0,9,1112,1.7271990873638596,1.1035164952498386,Especialista,True
20029,Anthophora_sp,0.0,2,1112,1.7271990873638596,1.1035164952498386,Especialista,True
20030,Bombus_terrestris,0.0,3,1112,1.7271990873638596,1.1035164952498386,Especialista,True
20031,Diptera_sp1,0.0,1,1112,1.7271990873638596,1.1035164952498386,Especialista,True
20032,Halictus_sp2,0.0,1,1112,1.7271990873638596,1.1035164952498386,Especialista,True
20033,Lasioglossum_sp3,0.0,3,1112,1.7271990873638596,1.1035164952498386,Especialista,True
21258,Apis_mellifera,18.0,14,1181,23.399871410698086,0.9343122842538708,Generalista,True
21259,Bombus_terrestris,3.0,3,1181,23.399871410698086,0.9343122842538708,Especialista,True
21260,Eristalis_sp,37.0,11,1181,23.399871410698086,0.9343122842538708,Especialista,True
21261,Lasioglossum_sp1,10.0,21,1181,23.399871410698086,0.9343122842538708,Generalista,True
21262,Lasioglossum_sp2,22.0,20,1181,23.399871410698086,0.9343122842538708,Generalista,True
21263,Lasioglossum_sp6,9.0,1,1181,23.399871410698086,0.9343122842538708,Especialista,True
21264,Lobonyx_aeneus,4.0,7,1181,23.399871410698086,0.9343122842538708,Especialista,True
21265,Malachius_sp,11.0,4,1181,23.399871410698086,0.9343122842538708,Especialista,True
21266,Xylocopa_cantabrita,32.0,9,1181,23.399871410698086,0.9343122842538708,Especialista,True
21267,Anthophora_sp,0.0,2,1181,23.399871410698086,0.9343122842538708,Especialista,True
21268,Colletes_sp,0.0,2,1181,23.399871410698086,0.9343122842538708,Especialista,True
21269,Diptera_sp1,0.0,1,1181,23.399871410698086,0.9343122842538708,Especialista,True
21270,Halictus_sp2,0.0,1,1181,23.399871410698086,0.9343122842538708,Especialista,True
21271,Lasioglossum_sp3,0.0,3,1181,23.399871410698086,0.9343122842538708,Especialista,True
21272,Rhyncomyia_cupraea,0.0,5,1181,23.399871410698086,0.9343122842538708,Especialista,True
21273,Sphaerophoria_scripta,0.0,1,1181,23.399871410698086,0.9343122842538708,Especialista,True
21274,Syrphidae_sp2,0.0,1,1181,23.399871410698086,0.9343122842538708,Especialista,True
21275,Syrphidae_sp3,0.0,1,1181,23.399871410698086,0.9343122842538708,Especialista,True
22194,Anthophora_sp,2.0,2,1233,2.292728004766793,0.9858760648874596,Especialista,True
22195,Apis_mellifera,13.0,14,1233,2.292728004766793,0.9858760648874596,Generalista,True
22196,Colletes_sp,5.0,2,1233,2.292728004766793,0.9858760648874596,Especialista,True
22197,Diptera_sp1,4.0,1,1233,2.292728004766793,0.9858760648874596,Especialista,True
22198,Eristalis_sp,14.0,11,1233,2.292728004766793,0.9858760648874596,Especialista,True
22199,Halictus_sp2,4.0,1,1233,2.292728004766793,0.9858760648874596,Especialista,True
22200,Lasioglossum_sp1,15.0,21,1233,2.292728004766793,0.9858760648874596,Generalista,True
22201,Lasioglossum_sp2,24.0,20,1233,2.292728004766793,0.9858760648874596,Generalista,True
22202,Lasioglossum_sp6,6.0,1,1233,2.292728004766793,0.9858760648874596,Especialista,True
22203,Lobonyx_aeneus,5.0,7,1233,2.292728004766793,0.9858760648874596,Especialista,True
22204,Syrphidae_sp2,2.0,1,1233,2.292728004766793,0.9858760648874596,Especialista,True
22205,Syrphidae_sp3,4.0,1,1233,2.292728004766793,0.9858760648874596,Especialista,True
22206,Xylocopa_cantabrita,13.0,9,1233,2.292728004766793,0.9858760648874596,Especialista,True
22207,Bombus_terrestris,0.0,3,1233,2.292728004766793,0.9858760648874596,Especialista,True
22208,Lasioglossum_sp3,0.0,3,1233,2.292728004766793,0.9858760648874596,Especialista,True
22209,Malachius_sp,0.0,4,1233,2.292728004766793,0.9858760648874596,Especialista,True
22210,Rhyncomyia_cupraea,0.0,5,1233,2.292728004766793,0.9858760648874596,Especialista,True
22211,Sphaerophoria_scripta,0.0,1,1233,2.292728004766793,0.9858760648874596,Especialista,True
22716,Apis_mellifera,22.0,14,1262,4.531628806796007,0.9551094007547676,Generalista,True
22717,Bombus_terrestris,7.0,3,1262,4.531628806796007,0.9551094007547676,Especialista,True
22718,Colletes_sp,4.0,2,1262,4.531628806796007,0.9551094007547676,Especialista,True
22719,Diptera_sp1,14.0,1,1262,4.531628806796007,0.9551094007547676,Especialista,True
22720,Eristalis_sp,23.0,11,1262,4.531628806796007,0.9551094007547676,Especialista,True
22721,Lasioglossum_sp1,16.0,21,1262,4.531628806796007,0.9551094007547676,Generalista,True
22722,Lasioglossum_sp2,24.0,20,1262,4.531628806796007,0.9551094007547676,Generalista,True
22723,Lasioglossum_sp6,6.0,1,1262,4.531628806796007,0.9551094007547676,Especialista,True
22724,Lobonyx_aeneus,3.0,7,1262,4.531628806796007,0.9551094007547676,Especialista,True
22725,Rhyncomyia_cupraea,4.0,5,1262,4.531628806796007,0.9551094007547676,Especialista,True
22726,Sphaerophoria_scripta,4.0,1,1262,4.531628806796007,0.9551094007547676,Especialista,True
22727,Syrphidae_sp2,7.0,1,1262,4.531628806796007,0.9551094007547676,Especialista,True
22728,Xylocopa_cantabrita,11.0,9,1262,4.531628806796007,0.9551094007547676,Especialista,True
22729,Anthophora_sp,0.0,2,1262,4.531628806796007,0.9551094007547676,Especialista,True
22730,Halictus_sp2,0.0,1,1262,4.531628806796007,0.9551094007547676,Especialista,True
22731,Lasioglossum_sp3,0.0,3,1262,4.531628806796007,0.9551094007547676,Especialista,True
22732,Malachius_sp,0.0,4,1262,4.531628806796007,0.9551094007547676,Especialista,True
22733,Syrphidae_sp3,0.0,1,1262,4.531628806796007,0.9551094007547676,Especialista,True
22734,Apis_mellifera,18.0,14,1263,1.3653957539896202,1.0584136897155656,Generalista,True
22735,Colletes_sp,3.0,2,1263,1.3653957539896202,1.0584136897155656,Especialista,True
22736,Eristalis_sp,2.0,11,1263,1.3653957539896202,1.0584136897155656,Especialista,True
22737,Lasioglossum_sp1,18.0,21,1263,1.3653957539896202,1.0584136897155656,Generalista,True
22738,Lasioglossum_sp2,22.0,20,1263,1.3653957539896202,1.0584136897155656,Generalista,True
22739,Lasioglossum_sp6,1.0,1,1263,1.3653957539896202,1.0584136897155656,Especialista,True
22740,Malachius_sp,1.0,4,1263,1.3653957539896202,1.0584136897155656,Especialista,True
22741,Rhyncomyia_cupraea,1.0,5,1263,1.3653957539896202,1.0584136897155656,Especialista,True
22742,Syrphidae_sp2,1.0,1,1263,1.3653957539896202,1.0584136897155656,Especialista,True
22743,Xylocopa_cantabrita,3.0,9,1263,1.3653957539896202,1.0584136897155656,Especialista,True
22744,Anthophora_sp,0.0,2,1263,1.3653957539896202,1.0584136897155656,Especialista,True
22745,Bombus_terrestris,0.0,3,1263,1.3653957539896202,1.0584136897155656,Especialista,True
22746,Diptera_sp1,0.0,1,1263,1.3653957539896202,1.0584136897155656,Especialista,True
22747,Halictus_sp2,0.0,1,1263,1.3653957539896202,1.0584136897155656,Especialista,True
